date;hour;weekday_name;weekday_num_mon1;weekday_weekend;peak_window;time_of_day;dv_agency;station_raw;station_key;station_is_unknown;validations
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;1091
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;426
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;163
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;469
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;822
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;1338
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;520
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;600
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;442
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;993
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;5
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΑΓΟΥΛΑ;ΜΑΓΟΥΛΑ;FALSE;14
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;429
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;653
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΕTΑΜΟΡΦΩΣΗ;ΜΕTΑΜΟΡΦΩΣΗ;FALSE;18
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;729
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;1602
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;3202
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;446
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;590
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;1101
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;1149
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;642
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;602
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;3151
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;ΠΑΙΑΝΙΑ KΑΝTΖΑ;FALSE;42
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;71
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;1117
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;1431
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;628
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;1301
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;21
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;568
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;398
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;313
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;FALSE;6
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;2
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΡΟΥΦ;ΡΟΥΦ;FALSE;3
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΣKΑ - ΑΧΑΡΝΑΙ;ΣKΑ ΑΧΑΡΝΑΙ;FALSE;9
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;379
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;622
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;1223
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;4056
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;533
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;355
27/1/2024;13;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;481
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;KΑT;KΑT;FALSE;253
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;600
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;KΑTΩ ΑΧΑΡΝΑΙ;KΑTΩ ΑΧΑΡΝΑΙ;FALSE;4
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;848
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;656
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;653
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;712
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;8
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;105
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;TRAM;TRAM;FALSE;1286
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;475
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;UKN;UKN;TRUE;12634
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;801
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;3170
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;23
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;309
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;823
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;401
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;768
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;1112
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;587
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;705
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;661
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;676
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΘΗΝΑ;ΑΘΗΝΑ;FALSE;13
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;1150
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;490
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;1503
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;1106
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΝΩ ΛΙΟΣΙΑ;ΑΝΩ ΛΙΟΣΙΑ;FALSE;37
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;700
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;392
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΑΣΠΡΟΠΥΡΓΟΣ;ΑΣΠΡΟΠΥΡΓΟΣ;FALSE;2
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;1218
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;65
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;1278
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;1162
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;935
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;641
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;136
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;412
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;811
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;1689
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;587
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;677
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;454
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;1044
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;1
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΑΓΟΥΛΑ;ΜΑΓΟΥΛΑ;FALSE;8
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;352
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;686
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΕTΑΜΟΡΦΩΣΗ;ΜΕTΑΜΟΡΦΩΣΗ;FALSE;14
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;767
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;2262
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;3389
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;387
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;626
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;1065
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;1335
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;552
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;636
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;3226
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;ΠΑΙΑΝΙΑ KΑΝTΖΑ;FALSE;41
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;59
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;1245
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;1423
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;672
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;1442
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;13
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;662
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;402
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;372
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;FALSE;1
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;4
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΣKΑ - ΑΧΑΡΝΑΙ;ΣKΑ ΑΧΑΡΝΑΙ;FALSE;14
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;426
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;623
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;1317
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;4630
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;601
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;306
27/1/2024;14;Saturday;6;Weekend;Off-peak;Midday (12-16);1;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;595
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΑT;KΑT;FALSE;246
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;699
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΑTΩ ΑΧΑΡΝΑΙ;KΑTΩ ΑΧΑΡΝΑΙ;FALSE;12
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;932
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;751
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;772
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;817
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;13
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;87
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;TRAM;TRAM;FALSE;1288
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;546
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;UKN;UKN;TRUE;11879
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;774
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;3706
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;19
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;355
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;911
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;415
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;791
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;1035
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;564
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;735
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;707
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;767
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΘΗΝΑ;ΑΘΗΝΑ;FALSE;13
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;1244
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;460
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;1698
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;1116
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΝΩ ΛΙΟΣΙΑ;ΑΝΩ ΛΙΟΣΙΑ;FALSE;22
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;764
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;455
