dv_agency;dv_platenum_station;dv_validations;dv_route;routes_per_hour;load_dt;date_hour;etl_extraction_dt;etl_load_dt;dv_agency_desc;boarding_disembark_desc
2;ΦΑΛΗΡΟ;771;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;1612;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;3646;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;430;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΣΕΠOΛΙΑ;686;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;2018;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;912;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;1552;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;1291;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;70;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;50;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΟΜOΝΟΙΑ;3331;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;945;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΝΙΚΑΙΑ;355;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;1203;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;410;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;601;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;589;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
4;TRAM;615;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;38;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;593;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;13;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΡΟΥΦ;2;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΡΕΝTΗΣ;5;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;6;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;30;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;36;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;40;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;31;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;21;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΛΕΥKΑ;5;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;26;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;114;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;8;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;15;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΑΘΗΝΑ;15;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;531;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;13;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;TΑΥΡΟΣ;12;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;6;;;28/8/2024 7:50;27/8/2024 19:00;;;;Boarding
2;ΜΟΣΧΑTΟ;510;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
1;UKN;8458;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;1033;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;712;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;617;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;570;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;983;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;1133;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;427;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;993;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;197;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;451;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑTTΙKΗ;4018;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;TΑΥΡΟΣ;494;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;KΟΡΩΠΙ;140;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;KΗΦΙΣΙΑ;955;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;710;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;909;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;862;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;KΑTΕΧΑKΗ;631;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;KΑT;172;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;899;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;1006;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;2781;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;1500;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;806;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;557;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;191;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;497;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΘΗΣΕΙΟ;308;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΛΙΜΟΣ;545;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;522;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;1590;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΕΛΛΗΝΙKO;1183;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;563;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΕΙΡΗΝΗ;159;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;321;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;574;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;616;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;1247;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;1099;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;695;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;1444;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;591;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΔΑΦΝΗ;1202;;;28/8/2024 7:49;27/8/2024 19:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;4320;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;1921;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΣΕΠOΛΙΑ;745;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;426;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;314;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;470;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;594;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1851;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;1219;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;1913;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;1785;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;80;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;49;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΟΜOΝΟΙΑ;3137;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;1044;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΝΙΚΑΙΑ;399;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;1445;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΦΑΛΗΡΟ;709;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;637;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;525;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;28;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;7;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;767;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;11;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΡΟΥΦ;5;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΡΕΝTΗΣ;11;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;3;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;21;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;25;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;49;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;52;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;19;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΛΕΥKΑ;4;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;119;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;9;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;15;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΑΘΗΝΑ;16;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;348;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;13;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;TΑΥΡΟΣ;6;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;103;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;749;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
4;TRAM;689;;;28/8/2024 7:50;27/8/2024 20:00;;;;Boarding
2;ΜΟΣΧΑTΟ;640;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;1397;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;701;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;875;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;651;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;1156;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;1004;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;596;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;1119;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;209;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;974;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;TΑΥΡΟΣ;576;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;KΟΡΩΠΙ;152;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;KΗΦΙΣΙΑ;1066;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;937;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;1087;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;930;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;KΑTΕΧΑKΗ;775;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;KΑT;265;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
1;UKN;8958;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;2970;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;313;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;1218;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑTTΙKΗ;4294;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;1837;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΛΙΜΟΣ;661;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;783;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;214;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;624;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΘΗΣΕΙΟ;334;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;765;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;680;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;1854;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΕΛΛΗΝΙKO;1325;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;403;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;844;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;606;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;1839;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;1001;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΔΑΦΝΗ;1358;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;1367;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;639;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;782;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;1249;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΕΙΡΗΝΗ;190;;;28/8/2024 7:49;27/8/2024 20:00;;;;Boarding
2;ΦΑΛΗΡΟ;680;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;606;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;386;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;330;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;4299;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΣΕΠOΛΙΑ;704;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;1766;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1892;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;384;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;648;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;37;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
4;TRAM;745;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;1456;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;69;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΟΜOΝΟΙΑ;2502;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;861;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΝΙΚΑΙΑ;368;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;1260;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;1133;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;1533;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;450;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;632;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;4;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;2;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΡΟΥΦ;1;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΡΕΝTΗΣ;3;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;4;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;21;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;32;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;28;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;15;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;10;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΛΕΥKΑ;3;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;22;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;65;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;4;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;8;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΑΘΗΝΑ;8;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;425;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;12;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;TΑΥΡΟΣ;4;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;33;;;28/8/2024 7:50;27/8/2024 21:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;704;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΜΟΣΧΑTΟ;566;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΕΛΛΗΝΙKO;1258;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;1189;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;740;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;535;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;1096;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;873;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;512;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;990;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;258;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;751;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;655;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;TΑΥΡΟΣ;582;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;KΗΦΙΣΙΑ;908;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;811;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;816;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;861;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;KΑTΕΧΑKΗ;563;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;KΑT;205;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
1;UKN;8431;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;3075;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;KΟΡΩΠΙ;67;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;340;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑTTΙKΗ;3634;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΛΙΜΟΣ;569;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;1119;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;656;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;254;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
